"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"670","15_06_SH_4","15_06_SH_000637.JPG",2019-11-30 09:17:29,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-30,33449,2020,9.29138888888889,9,"day"
"671","15_06_SH_4","15_06_SH_000640.JPG",2019-11-30 11:53:47,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-30,42827,2020,11.8963888888889,11,"day"
"672","15_06_SH_4","15_06_SH_000643.JPG",2019-11-30 15:25:30,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-30,55530,2020,15.425,15,"day"
"673","15_06_SH_4","15_06_SH_000647.JPG",2019-12-01 12:05:35,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,43535,2020,12.0930555555556,12,"day"
"674","15_06_SH_4","15_06_SH_000650.JPG",2019-12-02 09:47:42,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-02,35262,2020,9.795,9,"day"
"675","15_06_SH_4","15_06_SH_000655.JPG",2019-12-03 12:50:50,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-03,46250,2020,12.8472222222222,12,"day"
"676","15_06_SH_4","15_06_SH_000658.JPG",2019-12-06 00:18:02,78,2019-09-20,2019-12-07,"COYOTE",2019-12-06,1082,2020,0.300555555555556,0,"night"
"677","15_14_DE_1","15_14_DEG_000002.JPG",2018-12-01 08:16:56,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-01,29816,2020,8.28222222222222,8,"day"
"678","15_14_DE_1","15_14_DEG_000004.JPG",2018-12-04 18:54:45,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-04,68085,2020,18.9125,18,"day"
"679","15_14_DE_1","15_14_DEG_000007.JPG",2018-12-04 18:57:26,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-04,68246,2020,18.9572222222222,18,"day"
"680","15_14_DE_1","15_14_DEG_000010.JPG",2018-12-05 13:37:12,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-05,49032,2020,13.62,13,"day"
"681","15_14_DE_1","15_14_DEG_000016.JPG",2018-12-08 08:18:04,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-08,29884,2020,8.30111111111111,8,"day"
"682","15_14_DE_1","15_14_DEG_000022.JPG",2018-12-09 03:47:01,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-09,13621,2020,3.78361111111111,3,"night"
"683","15_14_DE_1","15_14_DEG_000025.JPG",2018-12-12 09:02:39,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-12,32559,2020,9.04416666666667,9,"day"
"684","15_14_DE_1","15_14_DEG_000031.JPG",2018-12-15 06:52:17,73,2018-11-26,2019-02-07,"COYOTE",2018-12-15,24737,2020,6.87138888888889,6,"day"
"685","15_14_DE_1","15_14_DEG_000034.JPG",2018-12-16 07:21:40,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-16,26500,2020,7.36111111111111,7,"day"
"686","15_14_DE_1","15_14_DEG_000037.JPG",2018-12-16 09:39:17,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-16,34757,2020,9.65472222222222,9,"day"
"687","15_14_DE_1","15_14_DEG_000040.JPG",2018-12-16 12:14:04,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-16,44044,2020,12.2344444444444,12,"day"
"688","15_14_DE_1","15_14_DEG_000043.JPG",2018-12-16 12:15:43,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-16,44143,2020,12.2619444444444,12,"day"
"689","15_14_DE_1","15_14_DEG_000046.JPG",2018-12-17 22:16:37,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-17,80197,2020,22.2769444444444,22,"night"
"690","15_14_DE_1","15_14_DEG_000049.JPG",2018-12-17 22:19:09,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-17,80349,2020,22.3191666666667,22,"night"
"691","15_14_DE_1","15_14_DEG_000055.JPG",2018-12-18 23:07:04,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-18,83224,2020,23.1177777777778,23,"night"
"692","15_14_DE_1","15_14_DEG_000058.JPG",2018-12-19 07:13:42,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,26022,2020,7.22833333333333,7,"day"
"693","15_14_DE_1","15_14_DEG_000061.JPG",2018-12-19 07:38:00,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,27480,2020,7.63333333333333,7,"day"
"694","15_14_DE_1","15_14_DEG_000064.JPG",2018-12-19 07:39:38,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,27578,2020,7.66055555555556,7,"day"
"695","15_14_DE_1","15_14_DEG_000067.JPG",2018-12-19 07:41:30,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,27690,2020,7.69166666666667,7,"day"
"696","15_14_DE_1","15_14_DEG_000073.JPG",2018-12-19 20:46:11,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,74771,2020,20.7697222222222,20,"night"
"697","15_14_DE_1","15_14_DEG_000076.JPG",2018-12-19 20:47:49,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-19,74869,2020,20.7969444444444,20,"night"
"698","15_14_DE_1","15_14_DEG_000079.JPG",2018-12-20 01:12:40,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-20,4360,2020,1.21111111111111,1,"night"
"699","15_14_DE_1","15_14_DEG_000082.JPG",2018-12-20 02:10:24,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-20,7824,2020,2.17333333333333,2,"night"
"700","15_14_DE_1","15_14_DEG_000085.JPG",2018-12-20 09:17:43,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-20,33463,2020,9.29527777777778,9,"day"
"701","15_14_DE_1","15_14_DEG_000088.JPG",2018-12-20 15:43:52,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-20,56632,2020,15.7311111111111,15,"day"
"702","15_14_DE_1","15_14_DEG_000091.JPG",2018-12-20 15:45:33,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-20,56733,2020,15.7591666666667,15,"day"
"703","15_14_DE_1","15_14_DEG_000094.JPG",2018-12-21 01:20:56,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-21,4856,2020,1.34888888888889,1,"night"
"704","15_14_DE_1","15_14_DEG_000097.JPG",2018-12-22 15:54:54,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-22,57294,2020,15.915,15,"day"
"705","15_14_DE_1","15_14_DEG_000100.JPG",2018-12-22 15:56:31,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-22,57391,2020,15.9419444444444,15,"day"
"706","15_14_DE_1","15_14_DEG_000103.JPG",2018-12-23 07:32:07,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-23,27127,2020,7.53527777777778,7,"day"
"707","15_14_DE_1","15_14_DEG_000106.JPG",2018-12-23 21:18:14,73,2018-11-26,2019-02-07,"COYOTE",2018-12-23,76694,2020,21.3038888888889,21,"night"
"708","15_14_DE_1","15_14_DEG_000109.JPG",2018-12-25 09:34:17,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-25,34457,2020,9.57138888888889,9,"day"
"709","15_14_DE_1","15_14_DEG_000112.JPG",2018-12-25 09:37:20,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-25,34640,2020,9.62222222222222,9,"day"
"710","15_14_DE_1","15_14_DEG_000118.JPG",2018-12-25 21:35:06,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-25,77706,2020,21.585,21,"night"
"711","15_14_DE_1","15_14_DEG_000121.JPG",2018-12-25 21:41:08,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-25,78068,2020,21.6855555555556,21,"night"
"712","15_14_DE_1","15_14_DEG_000124.JPG",2018-12-26 06:53:40,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2018-12-26,24820,2020,6.89444444444444,6,"day"
"713","15_14_DE_1","15_14_DEG_000133.JPG",2019-01-05 12:05:39,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-05,43539,2020,12.0941666666667,12,"day"
"714","15_14_DE_1","15_14_DEG_000139.JPG",2019-01-12 08:25:29,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-12,30329,2020,8.42472222222222,8,"day"
"715","15_14_DE_1","15_14_DEG_000142.JPG",2019-01-14 10:59:03,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-14,39543,2020,10.9841666666667,10,"day"
"716","15_14_DE_1","15_14_DEG_000145.JPG",2019-01-14 11:22:27,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-14,40947,2020,11.3741666666667,11,"day"
"717","15_14_DE_1","15_14_DEG_000151.JPG",2019-01-22 02:09:21,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-22,7761,2020,2.15583333333333,2,"night"
"718","15_14_DE_1","15_14_DEG_000157.JPG",2019-01-25 08:43:09,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-25,31389,2020,8.71916666666667,8,"day"
"719","15_14_DE_1","15_14_DEG_000160.JPG",2019-01-28 11:45:31,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-28,42331,2020,11.7586111111111,11,"day"
"720","15_14_DE_1","15_14_DEG_000163.JPG",2019-01-28 16:55:15,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-28,60915,2020,16.9208333333333,16,"day"
"721","15_14_DE_1","15_14_DEG_000169.JPG",2019-01-29 11:16:54,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-29,40614,2020,11.2816666666667,11,"day"
"722","15_14_DE_1","15_14_DEG_000172.JPG",2019-01-31 17:06:20,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-01-31,61580,2020,17.1055555555556,17,"day"
"723","15_14_DE_1","15_14_DEG_000175.JPG",2019-02-01 07:45:52,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-01,27952,2020,7.76444444444444,7,"day"
"724","15_14_DE_1","15_14_DEG_000178.JPG",2019-02-01 09:38:43,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-01,34723,2020,9.64527777777778,9,"day"
"725","15_14_DE_1","15_14_DEG_000181.JPG",2019-02-02 09:06:45,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-02,32805,2020,9.1125,9,"day"
"726","15_14_DE_1","15_14_DEG_000184.JPG",2019-02-02 16:04:49,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-02,57889,2020,16.0802777777778,16,"day"
"727","15_14_DE_1","15_14_DEG_000187.JPG",2019-02-02 16:33:34,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-02,59614,2020,16.5594444444444,16,"day"
"728","15_14_DE_1","15_14_DEG_000190.JPG",2019-02-03 10:14:31,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-03,36871,2020,10.2419444444444,10,"day"
"729","15_14_DE_1","15_14_DEG_000193.JPG",2019-02-03 12:03:08,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-03,43388,2020,12.0522222222222,12,"day"
"730","15_14_DE_1","15_14_DEG_000199.JPG",2019-02-05 15:22:07,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-05,55327,2020,15.3686111111111,15,"day"
"731","15_14_DE_1","15_14_DEG_000202.JPG",2019-02-06 08:10:01,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,29401,2020,8.16694444444444,8,"day"
"732","15_14_DE_1","15_14_DEG_000208.JPG",2019-02-06 08:50:29,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,31829,2020,8.84138888888889,8,"day"
"733","15_14_DE_1","15_14_DEG_000214.JPG",2019-02-06 08:54:21,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,32061,2020,8.90583333333333,8,"day"
"734","15_14_DE_1","15_14_DEG_000217.JPG",2019-02-06 12:46:08,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,45968,2020,12.7688888888889,12,"day"
"735","15_14_DE_1","15_14_DEG_000220.JPG",2019-02-06 15:37:11,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,56231,2020,15.6197222222222,15,"day"
"736","15_14_DE_1","15_14_DEG_000223.JPG",2019-02-06 15:49:57,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,56997,2020,15.8325,15,"day"
"737","15_14_DE_1","15_14_DEG_000226.JPG",2019-02-06 16:32:58,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-06,59578,2020,16.5494444444444,16,"day"
"738","15_14_DE_1","15_14_DEG_000229.JPG",2019-02-07 12:41:51,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-07,45711,2020,12.6975,12,"day"
"739","15_14_DE_1","15_14_DEG_000232.JPG",2019-02-07 12:43:39,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-07,45819,2020,12.7275,12,"day"
"740","15_14_DE_1","15_14_DEG_000235.JPG",2019-02-07 13:14:29,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-07,47669,2020,13.2413888888889,13,"day"
"741","15_14_DE_1","15_14_DEG_000238.JPG",2019-02-07 13:16:39,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-07,47799,2020,13.2775,13,"day"
"742","15_14_DE_1","15_14_DEG_000241.JPG",2019-02-07 13:20:41,73,2018-11-26,2019-02-07,"DEERWHITETAILED",2019-02-07,48041,2020,13.3447222222222,13,"day"
"743","15_16_WH_3","15_16_WHIP_000001.JPG",2019-05-14 19:26:41,113,2019-05-13,2019-09-03,"RACCOON",2019-05-14,70001,2020,19.4447222222222,19,"night"
"744","15_16_WH_3","15_16_WHIP_000004.JPG",2019-05-16 00:05:35,113,2019-05-13,2019-09-03,"RACCOON",2019-05-16,335,2020,0.0930555555555556,0,"night"
"745","15_16_WH_3","15_16_WHIP_000007.JPG",2019-05-16 19:05:50,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-05-16,68750,2020,19.0972222222222,19,"night"
"746","15_16_WH_3","15_16_WHIP_000016.JPG",2019-05-16 21:44:57,113,2019-05-13,2019-09-03,"PORCUPINE",2019-05-16,78297,2020,21.7491666666667,21,"night"
"747","15_16_WH_3","15_16_WHIP_000019.JPG",2019-05-19 05:32:41,113,2019-05-13,2019-09-03,"RACCOON",2019-05-19,19961,2020,5.54472222222222,5,"day"
"748","15_16_WH_3","15_16_WHIP_000022.JPG",2019-05-21 06:57:24,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-05-21,25044,2020,6.95666666666667,6,"day"
"749","15_16_WH_3","15_16_WHIP_000025.JPG",2019-05-21 07:01:42,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-05-21,25302,2020,7.02833333333333,7,"day"
"750","15_16_WH_3","15_16_WHIP_000028.JPG",2019-05-21 07:04:16,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-05-21,25456,2020,7.07111111111111,7,"day"
"751","15_16_WH_3","15_16_WHIP_000031.JPG",2019-05-22 02:38:31,113,2019-05-13,2019-09-03,"FOXRED",2019-05-22,9511,2020,2.64194444444444,2,"night"
"752","15_16_WH_3","15_16_WHIP_000040.JPG",2019-05-28 02:16:32,113,2019-05-13,2019-09-03,"RACCOON",2019-05-28,8192,2020,2.27555555555556,2,"night"
"753","15_16_WH_3","15_16_WHIP_000043.JPG",2019-05-30 10:45:17,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-05-30,38717,2020,10.7547222222222,10,"day"
"754","15_16_WH_3","15_16_WHIP_000055.JPG",2019-06-05 11:27:50,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-06-05,41270,2020,11.4638888888889,11,"day"
"755","15_16_WH_3","15_16_WHIP_000061.JPG",2019-06-06 09:17:08,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-06,33428,2020,9.28555555555556,9,"day"
"756","15_16_WH_3","15_16_WHIP_000067.JPG",2019-06-07 15:38:52,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-07,56332,2020,15.6477777777778,15,"day"
"757","15_16_WH_3","15_16_WHIP_000076.JPG",2019-06-08 09:12:27,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-06-08,33147,2020,9.2075,9,"day"
"758","15_16_WH_3","15_16_WHIP_000079.JPG",2019-06-09 01:12:57,113,2019-05-13,2019-09-03,"RACCOON",2019-06-09,4377,2020,1.21583333333333,1,"night"
"759","15_16_WH_3","15_16_WHIP_000085.JPG",2019-06-12 04:39:36,113,2019-05-13,2019-09-03,"RACCOON",2019-06-12,16776,2020,4.66,4,"night"
"760","15_16_WH_3","15_16_WHIP_000088.JPG",2019-06-12 06:16:02,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-12,22562,2020,6.26722222222222,6,"day"
"761","15_16_WH_3","15_16_WHIP_000091.JPG",2019-06-12 08:11:04,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-12,29464,2020,8.18444444444444,8,"day"
"762","15_16_WH_3","15_16_WHIP_000097.JPG",2019-06-16 22:57:43,113,2019-05-13,2019-09-03,"RACCOON",2019-06-16,82663,2020,22.9619444444444,22,"night"
"763","15_16_WH_3","15_16_WHIP_000100.JPG",2019-06-17 03:53:44,113,2019-05-13,2019-09-03,"RACCOON",2019-06-17,14024,2020,3.89555555555556,3,"night"
"764","15_16_WH_3","15_16_WHIP_000103.JPG",2019-06-18 00:08:28,113,2019-05-13,2019-09-03,"RACCOON",2019-06-18,508,2020,0.141111111111111,0,"night"
"765","15_16_WH_3","15_16_WHIP_000112.JPG",2019-06-18 09:30:17,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-06-18,34217,2020,9.50472222222222,9,"day"
"766","15_16_WH_3","15_16_WHIP_000121.JPG",2019-06-21 03:00:33,113,2019-05-13,2019-09-03,"RACCOON",2019-06-21,10833,2020,3.00916666666667,3,"night"
"767","15_16_WH_3","15_16_WHIP_000127.JPG",2019-06-22 01:25:52,113,2019-05-13,2019-09-03,"RACCOON",2019-06-22,5152,2020,1.43111111111111,1,"night"
"768","15_16_WH_3","15_16_WHIP_000130.JPG",2019-06-22 04:40:40,113,2019-05-13,2019-09-03,"RACCOON",2019-06-22,16840,2020,4.67777777777778,4,"night"
"769","15_16_WH_3","15_16_WHIP_000139.JPG",2019-06-24 10:53:40,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-06-24,39220,2020,10.8944444444444,10,"day"
"770","15_16_WH_3","15_16_WHIP_000142.JPG",2019-06-24 15:47:53,113,2019-05-13,2019-09-03,"FOXRED",2019-06-24,56873,2020,15.7980555555556,15,"day"
"771","15_16_WH_3","15_16_WHIP_000145.JPG",2019-06-24 18:40:47,113,2019-05-13,2019-09-03,"RACCOON",2019-06-24,67247,2020,18.6797222222222,18,"day"
"772","15_16_WH_3","15_16_WHIP_000151.JPG",2019-06-26 11:03:07,113,2019-05-13,2019-09-03,"RACCOON",2019-06-26,39787,2020,11.0519444444444,11,"day"
"773","15_16_WH_3","15_16_WHIP_000160.JPG",2019-06-27 07:47:03,113,2019-05-13,2019-09-03,"RACCOON",2019-06-27,28023,2020,7.78416666666667,7,"day"
"774","15_16_WH_3","15_16_WHIP_000163.JPG",2019-06-28 13:16:23,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-28,47783,2020,13.2730555555556,13,"day"
"775","15_16_WH_3","15_16_WHIP_000169.JPG",2019-06-29 11:43:03,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-06-29,42183,2020,11.7175,11,"day"
"776","15_16_WH_3","15_16_WHIP_000172.JPG",2019-06-29 18:47:29,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-06-29,67649,2020,18.7913888888889,18,"day"
"777","15_16_WH_3","15_16_WHIP_000175.JPG",2019-06-30 18:30:34,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-06-30,66634,2020,18.5094444444444,18,"day"
"778","15_16_WH_3","15_16_WHIP_000184.JPG",2019-07-01 10:54:11,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-07-01,39251,2020,10.9030555555556,10,"day"
"779","15_16_WH_3","15_16_WHIP_000187.JPG",2019-07-02 02:34:32,113,2019-05-13,2019-09-03,"RACCOON",2019-07-02,9272,2020,2.57555555555556,2,"night"
"780","15_16_WH_3","15_16_WHIP_000190.JPG",2019-07-03 11:42:09,113,2019-05-13,2019-09-03,"RACCOON",2019-07-03,42129,2020,11.7025,11,"day"
"781","15_16_WH_3","15_16_WHIP_000199.JPG",2019-07-07 22:23:03,113,2019-05-13,2019-09-03,"RACCOON",2019-07-07,80583,2020,22.3841666666667,22,"night"
"782","15_16_WH_3","15_16_WHIP_000214.JPG",2019-07-11 03:00:45,113,2019-05-13,2019-09-03,"RACCOON",2019-07-11,10845,2020,3.0125,3,"night"
"783","15_16_WH_3","15_16_WHIP_000217.JPG",2019-07-12 11:27:41,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-07-12,41261,2020,11.4613888888889,11,"day"
"784","15_16_WH_3","15_16_WHIP_000235.JPG",2019-07-15 00:52:40,113,2019-05-13,2019-09-03,"OTHERSMALLMAMMAL",2019-07-15,3160,2020,0.877777777777778,0,"night"
"785","15_16_WH_3","15_16_WHIP_000238.JPG",2019-07-18 02:29:05,113,2019-05-13,2019-09-03,"OTHERSMALLMAMMAL",2019-07-18,8945,2020,2.48472222222222,2,"night"
"786","15_16_WH_3","15_16_WHIP_000241.JPG",2019-07-18 11:45:19,113,2019-05-13,2019-09-03,"PORCUPINE",2019-07-18,42319,2020,11.7552777777778,11,"day"
"787","15_16_WH_3","15_16_WHIP_000244.JPG",2019-07-18 14:52:30,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-07-18,53550,2020,14.875,14,"day"
"788","15_16_WH_3","15_16_WHIP_000250.JPG",2019-07-30 00:53:00,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-07-30,3180,2020,0.883333333333333,0,"night"
"789","15_16_WH_3","15_16_WHIP_000256.JPG",2019-08-02 12:05:19,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-08-02,43519,2020,12.0886111111111,12,"day"
"790","15_16_WH_3","15_16_WHIP_000268.JPG",2019-08-04 17:40:12,113,2019-05-13,2019-09-03,"CHIPMUNK",2019-08-04,63612,2020,17.67,17,"day"
"791","15_16_WH_3","15_16_WHIP_000274.JPG",2019-08-05 22:06:43,113,2019-05-13,2019-09-03,"WEASEL",2019-08-05,79603,2020,22.1119444444444,22,"night"
"792","15_16_WH_3","15_16_WHIP_000283.JPG",2019-08-08 11:22:49,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-08-08,40969,2020,11.3802777777778,11,"day"
"793","15_16_WH_3","15_16_WHIP_000286.JPG",2019-08-08 18:38:43,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-08-08,67123,2020,18.6452777777778,18,"day"
"794","15_16_WH_3","15_16_WHIP_000289.JPG",2019-08-15 21:06:06,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-08-15,75966,2020,21.1016666666667,21,"night"
"795","15_16_WH_3","15_16_WHIP_000292.JPG",2019-08-16 12:10:47,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-08-16,43847,2020,12.1797222222222,12,"day"
"796","15_16_WH_3","15_16_WHIP_000295.JPG",2019-08-17 18:32:23,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-08-17,66743,2020,18.5397222222222,18,"day"
"797","15_16_WH_3","15_16_WHIP_000301.JPG",2019-08-24 05:45:00,113,2019-05-13,2019-09-03,"DEERWHITETAILED",2019-08-24,20700,2020,5.75,5,"day"
"798","15_16_WH_3","15_16_WHIP_000304.JPG",2019-08-25 08:02:00,113,2019-05-13,2019-09-03,"RACCOON",2019-08-25,28920,2020,8.03333333333333,8,"day"
"799","15_16_WH_3","15_16_WHIP_000319.JPG",2019-08-29 03:49:14,113,2019-05-13,2019-09-03,"OTHERSMALLMAMMAL",2019-08-29,13754,2020,3.82055555555556,3,"night"
"800","15_16_WH_3","15_16_WHIP_000325.JPG",2019-08-30 14:35:11,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-08-30,52511,2020,14.5863888888889,14,"day"
"801","15_16_WH_3","15_16_WHIP_000331.JPG",2019-08-31 21:04:20,113,2019-05-13,2019-09-03,"OTHERSMALLMAMMAL",2019-08-31,75860,2020,21.0722222222222,21,"night"
"802","15_16_WH_3","15_16_WHIP_000337.JPG",2019-09-02 19:41:07,113,2019-05-13,2019-09-03,"RACCOON",2019-09-02,70867,2020,19.6852777777778,19,"night"
"803","15_16_WH_3","15_16_WHIP_000340.JPG",2019-09-03 08:59:49,113,2019-05-13,2019-09-03,"SQUIRRELGRAY",2019-09-03,32389,2020,8.99694444444444,8,"day"
"804","15_35_DE_2","15_35_DEG_000001.JPG",2019-02-13 05:51:34,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-02-13,21094,2020,5.85944444444444,5,"day"
"805","15_35_DE_2","15_35_DEG_000004.JPG",2019-02-24 01:31:39,98,2019-02-07,2019-05-16,"FISHER",2019-02-24,5499,2020,1.5275,1,"night"
"806","15_35_DE_2","15_35_DEG_000007.JPG",2019-02-27 16:17:13,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-02-27,58633,2020,16.2869444444444,16,"day"
"807","15_35_DE_2","15_35_DEG_000010.JPG",2019-02-27 16:18:54,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-02-27,58734,2020,16.315,16,"day"
"808","15_35_DE_2","15_35_DEG_000016.JPG",2019-03-06 14:30:15,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-03-06,52215,2020,14.5041666666667,14,"day"
"809","15_35_DE_2","15_35_DEG_000019.JPG",2019-03-26 19:44:27,98,2019-02-07,2019-05-16,"FISHER",2019-03-26,71067,2020,19.7408333333333,19,"night"
"810","15_35_DE_2","15_35_DEG_000022.JPG",2019-04-06 20:56:30,98,2019-02-07,2019-05-16,"PORCUPINE",2019-04-06,75390,2020,20.9416666666667,20,"night"
"811","15_35_DE_2","15_35_DEG_000025.JPG",2019-04-07 06:04:17,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-04-07,21857,2020,6.07138888888889,6,"day"
"812","15_35_DE_2","15_35_DEG_000028.JPG",2019-04-08 23:28:17,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-04-08,84497,2020,23.4713888888889,23,"night"
"813","15_35_DE_2","15_35_DEG_000031.JPG",2019-04-08 23:41:29,98,2019-02-07,2019-05-16,"DEERWHITETAILED",2019-04-08,85289,2020,23.6913888888889,23,"night"
"814","17_08_BC_2","17_08_BC_000001.JPG",2019-03-15 17:22:34,68,2019-03-04,2019-05-11,"DEERWHITETAILED",2019-03-15,62554,2020,17.3761111111111,17,"day"
"815","17_08_BC_2","17_08_BC_000007.JPG",2019-03-20 05:07:38,68,2019-03-04,2019-05-11,"COTTONTAILRABBIT",2019-03-20,18458,2020,5.12722222222222,5,"day"
"816","17_08_BC_2","17_08_BC_000010.JPG",2019-03-21 00:35:50,68,2019-03-04,2019-05-11,"DEERWHITETAILED",2019-03-21,2150,2020,0.597222222222222,0,"night"
"817","17_08_BC_2","17_08_BC_000016.JPG",2019-03-25 07:56:17,68,2019-03-04,2019-05-11,"DEERWHITETAILED",2019-03-25,28577,2020,7.93805555555556,7,"day"
